#fields:FilePath	Module	Name	Kind	StartLine	EndLine	Summary	Signature
broker/src/broker/state.rs		unknown.connect	let	99	118		
broker/src/broker/state.rs		unknown.disconnect	let	121	127		
broker/src/broker/state.rs		unknown.disconnect_all_in_project	let	131	135		
broker/src/broker/state.rs		unknown.set_state	let	138	144		
broker/src/broker/state.rs		unknown.list_agents	let	153	186		
broker/src/broker/state.rs		unknown.send_to_agent	let	189	197		
broker/src/broker/state.rs		unknown.send_to_channel	let	201	223		
broker/src/broker/state.rs		AgentInfo	record	228	233		
broker/src/db/mod.rs		schema	module	1	1		
broker/src/db/mod.rs		repository	module	2	2		
broker/src/db/mod.rs		open	let	10	21		
broker/src/db/mod.rs		open_memory	let	25	36		
broker/src/db/mod.rs		migrate	let	43	103		
broker/src/identity/ed25519.rs		VerifyError	du	8	15		
broker/src/identity/ed25519.rs		build_challenge_payload	let	28	42		
broker/src/identity/ed25519.rs		len_prefix	let	44	48		
broker/src/identity/ed25519.rs		verify_agent_signature	let	57	78		
broker/src/identity/mod.rs		secret	module	1	1		
broker/src/identity/mod.rs		ed25519	module	2	2		
broker/src/identity/secret.rs		hash_key	let	4	8		
broker/src/identity/secret.rs		verify_key_hash	let	11	13		
broker/src/main.rs		api	module	1	1		
broker/src/main.rs		broker	module	2	2		
broker/src/main.rs		db	module	3	3		
broker/src/main.rs		identity	module	4	4		
broker/src/main.rs		stanza	module	5	5		
broker/src/main.rs		main	let	14	92		
broker/src/main.rs		dirs_or_default	let	94	98		
broker/src/stanza/mod.rs		parser	module	1	1		
broker/src/stanza/mod.rs		types	module	2	2		
broker/src/stanza/parser.rs		parse	let	11	26		
broker/src/stanza/parser.rs		parse_message	let	28	52		
broker/src/stanza/parser.rs		parse_presence	let	54	70		
broker/src/stanza/parser.rs		require_attr	let	72	80		
broker/src/stanza/parser.rs		parse_attrs	let	82	87		
broker/src/stanza/parser.rs		tests_part1	module	90	195		
broker/src/stanza/parser.rs		tests_part2	module	196	286		
broker/src/stanza/parser.rs		tests_part3	module	287	374		
broker/src/stanza/types.rs		Stanza	du	7	10		
broker/src/stanza/types.rs		MessageStanza	record	15	22		
broker/src/stanza/types.rs		PresenceStanza	record	25	29		
broker/src/stanza/types.rs		MessageType	du	33	39		
broker/src/stanza/types.rs		unknown	type	41	51		
broker/src/stanza/types.rs		PresenceStatus	du	55	59		
broker/src/stanza/types.rs		unknown	type	61	70		
broker/src/stanza/types.rs		Destination	du	74	81		
broker/src/stanza/types.rs		ResolvedMention	du	87	90		
broker/src/stanza/types.rs		resolve_destination	let	94	108		
broker/src/stanza/types.rs		resolve_agent_name	let	113	119		
broker/src/stanza/types.rs		enrich_to_for_remote	let	125	135		
broker/src/stanza/types.rs		rewrite_mentions	let	144	174		
broker/src/stanza/types.rs		enrich_from	let	179	192		
broker/src/stanza/types.rs		tests_part1	module	195	275		
broker/src/stanza/types.rs		tests_part2	module	276	328		
broker/src/stanza/types.rs		tests_part3	module	329	381		
broker/src/stanza/types.rs		tests_part4	module	382	388		
broker/src/stanza/types.rs		ParseError	du	392	401		
broker/src/stanza/types.rs		unknown	type	403	414		
broker/tests/ed25519_handshake_poc.rs		build_signed_payload	let	49	66		
broker/tests/ed25519_handshake_poc.rs		len_prefix_str	let	68	72		
broker/tests/ed25519_handshake_poc.rs		now_secs	let	78	83		
broker/tests/ed25519_handshake_poc.rs		generate_nonce	let	85	90		
broker/tests/ed25519_handshake_poc.rs		AuthResult	du	94	100		
broker/tests/ed25519_handshake_poc.rs		verify_auth	let	108	146		
broker/tests/ed25519_handshake_poc.rs		sign_challenge	let	151	162		
broker/tests/ed25519_handshake_poc.rs		setup_all	let	166	176		
broker/tests/ed25519_handshake_poc.rs		case1_valid_key_connects	let	182	193		
broker/tests/ed25519_handshake_poc.rs		case2_wrong_key_rejected	let	197	210		
broker/tests/ed25519_handshake_poc.rs		case3_replayed_nonce_rejected	let	214	233		
broker/tests/ed25519_handshake_poc.rs		case4_expired_timestamp_rejected	let	237	250		
broker/tests/ed25519_handshake_poc.rs		case5_wrong_agent_identity_rejected	let	254	268		
broker/tests/ed25519_handshake_poc.rs		case6_no_public_key_falls_back_to_project_key	let	276	286		
broker/tests/ed25519_handshake_poc.rs		boundary_timestamp_exactly_at_limit_accepted	let	292	304		
broker/tests/ed25519_handshake_poc.rs		test_vector_deterministic_part1	let	314	374		
broker/tests/ed25519_handshake_poc.rs		test_vector_deterministic_part2	let	375	379		
broker/tests/ed25519_handshake_poc.rs		boundary_timestamp_31s_old_rejected	let	383	395		
mcp/src/main.rs		tools	module	5	5		
mcp/src/main.rs		session	module	6	6		
mcp/src/main.rs		main	let	9	25		
mcp/src/session.rs		Session	record	5	10		
mcp/src/session.rs		SessionManager	record	15	17		
mcp/src/session.rs		unknown	type	19	62		
mcp/src/session.rs		key_file_path	let	67	70		
mcp/src/session.rs		load_key	let	72	76		
mcp/src/session.rs		save_key	let	78	84		
mcp/src/session.rs		identities_path	let	87	90		
mcp/src/session.rs		load_identities	let	92	97		
mcp/src/session.rs		save_identity	let	99	107		
mcp/src/session.rs		lookup_identity	let	109	112		
cli/src/identity.rs		Identity	record	8	12		
cli/src/identity.rs		unknown	type	14	41		
cli/src/identity.rs		base_dir	let	43	47		
cli/src/identity.rs		key_file_path	let	49	51		
cli/src/identity.rs		load_key	let	53	58		
cli/src/identity.rs		save_key	let	60	66		
cli/src/identity.rs		session_path	let	68	70		
cli/src/identity.rs		save_session	let	72	79		
cli/src/identity.rs		load_session	let	81	84		
cli/src/identity.rs		parse_as	let	87	96		
cli/src/identity.rs		resolve	let	100	117		
cli/src/identity.rs		resolve_url	let	119	123		
cli/src/identity.rs		RegProjResp	record	126	128		
cli/src/identity.rs		register	let	131	186		
cli/src/listen.rs		attr_re	let	10	13		
cli/src/listen.rs		now	let	15	17		
cli/src/listen.rs		emit	let	19	24		
cli/src/listen.rs		stanza_to_json	let	28	48		
cli/src/listen.rs		session	let	51	115		
cli/src/listen.rs		run	let	119	141		
cli/src/main.rs		identity	module	1	1		
cli/src/main.rs		listen	module	2	2		
cli/src/main.rs		send	module	3	3		
cli/src/main.rs		Cli	record	17	28		
cli/src/main.rs		Cmd	du	31	88		
cli/src/main.rs		read_body	let	90	104		
cli/src/main.rs		main_part1	let	107	180		
cli/src/main.rs		main_part2	let	181	208		
cli/src/send.rs		xml_escape	let	5	11		
cli/src/send.rs		SendResp	record	14	16		
cli/src/send.rs		send_raw	let	18	35		
cli/src/send.rs		dm	let	37	45		
cli/src/send.rs		post	let	47	70		
cli/src/send.rs		presence	let	72	75		
cli/src/send.rs		stanza	let	77	79		
cli/src/send.rs		AgentInfo	record	82	88		
cli/src/send.rs		agents	let	90	105		
cli/src/send.rs		PendingMsg	record	108	113		
cli/src/send.rs		messages	let	115	129		
cli/src/send.rs		await_messages	let	132	149		
.agents/automation/on-implementation-complete.js		unknown	let	9	9		
.agents/automation/on-implementation-complete.js		unknown	let	10	10		
.agents/automation/on-implementation-complete.js		unknown	let	11	11		
.agents/automation/on-implementation-complete.js		unknown	let	13	13		
.agents/automation/on-implementation-complete.js		unknown	let	22	22		
broker/src/api/admin.rs		admin_router	let	10	20		
broker/src/api/admin.rs		list_projects	let	22	27		
broker/src/api/admin.rs		get_stats	let	29	34		
broker/src/api/admin.rs		delete_project	let	36	48		
broker/src/api/admin.rs		suspend_project	let	50	58		
broker/src/api/admin.rs		unsuspend_project	let	60	68		
broker/src/api/admin.rs		project_stats	let	70	76		
broker/src/api/admin.rs		admin_delete_tool	let	80	89		
broker/src/api/auth.rs		ProjectAuth	record	8	10		
broker/src/api/auth.rs		unknown	type	12	40		
broker/src/api/auth.rs		AgentAuth	record	44	47		
broker/src/api/auth.rs		unknown	type	49	77		
broker/src/api/auth.rs		AdminAuth	record	82	82		
broker/src/api/auth.rs		unknown	type	84	105		
broker/src/api/routes.rs		BrokerConfig	record	14	19		
broker/src/api/routes.rs		AppState	record	22	27		
broker/src/api/routes.rs		router	let	29	60		
broker/src/api/routes.rs		RegisterProjectRequest	record	65	67		
broker/src/api/routes.rs		RegisterProjectResponse	record	70	72		
broker/src/api/routes.rs		RegisterAgentRequest	record	75	88		
broker/src/api/routes.rs		RegisterAgentResponse	record	91	96		
broker/src/api/routes.rs		PresenceRequest	record	100	103		
broker/src/api/routes.rs		ChannelRequest	record	107	107		
broker/src/api/routes.rs		SendResponse	record	110	112		
broker/src/api/routes.rs		AgentQuery	record	115	120		
broker/src/api/routes.rs		UpdateAgentRequest	record	124	126		
broker/src/api/routes.rs		PeekSender	record	129	132		
broker/src/api/routes.rs		PeekResponse	record	135	138		
broker/src/api/routes.rs		RotateKeyRequest	record	141	143		
broker/src/api/routes.rs		RotateKeyResponse	record	146	148		
broker/src/api/routes.rs		RekeyRequest	record	153	157		
broker/src/api/routes.rs		RekeyResponse	record	160	162		
broker/src/api/routes.rs		RegisterToolRequest	record	166	170		
broker/src/api/routes.rs		register_tool_entry	let	176	224		
broker/src/api/routes.rs		list_tools	let	227	231		
broker/src/api/routes.rs		get_tool_entry	let	234	242		
broker/src/api/routes.rs		delete_tool_entry	let	245	254		
broker/src/api/routes.rs		health	let	258	260		
broker/src/api/routes.rs		register_project	let	262	272		
broker/src/api/routes.rs		rotate_project_key	let	278	287		
broker/src/api/routes.rs		rekey_agent	let	293	313		
broker/src/api/routes.rs		register_agent	let	316	372		
broker/src/api/routes.rs		list_agents	let	374	380		
broker/src/api/routes.rs		update_agent_description	let	384	400		
broker/src/api/routes.rs		send_message	let	403	452		
broker/src/api/routes.rs		update_presence	let	454	461		
broker/src/api/routes.rs		get_messages	let	463	469		
broker/src/api/routes.rs		peek_messages	let	471	487		
broker/src/api/routes.rs		subscribe_channel	let	489	499		
broker/src/api/routes.rs		unsubscribe_channel	let	501	509		
broker/src/api/routes.rs		tests_part1	module	512	587		
broker/src/api/routes.rs		tests_part2	module	588	655		
broker/src/api/routes.rs		tests_part3	module	656	724		
broker/src/api/routes.rs		tests_part4	module	725	793		
broker/src/api/routes.rs		tests_part5	module	794	863		
broker/src/api/routes.rs		tests_part6	module	864	931		
broker/src/api/routes.rs		tests_part7	module	932	999		
broker/src/api/routes.rs		tests_part8	module	1000	1069		
broker/src/api/routes.rs		tests_part9	module	1070	1081		
broker/src/db/repository.rs		Repository	record	7	9		
broker/src/db/repository.rs		PendingMessage	record	14	21		
broker/src/db/repository.rs		ProjectInfo	record	25	31		
broker/src/db/repository.rs		ProjectStats	record	35	39		
broker/src/db/repository.rs		BrokerStats	record	43	47		
broker/src/db/repository.rs		ToolEntry	record	52	59		
broker/src/db/repository.rs		ProjectStatus	du	63	66		
broker/src/db/repository.rs		unknown	type	68	75		
broker/src/db/repository.rs		unknown	type	77	77		
broker/src/db/repository.rs		unknown.new	let	78	80		
broker/src/db/repository.rs		unknown.conn	let	82	84		
broker/src/db/repository.rs		unknown.register_project	let	89	97		
broker/src/db/repository.rs		unknown.verify_project_key	let	100	112		
broker/src/db/repository.rs		unknown.project_exists	let	115	121		
broker/src/db/repository.rs		unknown.is_project_suspended	let	127	137		
broker/src/db/repository.rs		unknown.set_project_status	let	141	150		
broker/src/db/repository.rs		unknown.rotate_project_key	let	155	180		
broker/src/db/repository.rs		unknown.list_projects	let	185	211		
broker/src/db/repository.rs		unknown.project_stats	let	214	232		
broker/src/db/repository.rs		unknown.get_broker_stats	let	235	253		
broker/src/db/repository.rs		unknown.delete_project	let	259	308		
broker/src/db/repository.rs		unknown.register_agent	let	313	325		
broker/src/db/repository.rs		unknown.get_agent_description	let	328	336		
broker/src/db/repository.rs		unknown.set_agent_description	let	340	350		
broker/src/db/repository.rs		unknown.list_registered_agents	let	355	387		
broker/src/db/repository.rs		unknown.agent_exists	let	390	396		
broker/src/db/repository.rs		unknown.get_agent_public_key	let	400	409		
broker/src/db/repository.rs		unknown.set_agent_public_key	let	413	423		
broker/src/db/repository.rs		unknown.find_agents_by_name	let	427	436		
broker/src/db/repository.rs		unknown.register_tool	let	443	465		
broker/src/db/repository.rs		unknown.get_tool	let	468	488		
broker/src/db/repository.rs		unknown.list_tools	let	491	526		
broker/src/db/repository.rs		unknown.delete_tool	let	529	539		
broker/src/db/repository.rs		unknown.ensure_channel	let	546	561		
broker/src/db/repository.rs		unknown.channel_exists	let	564	570		
broker/src/db/repository.rs		unknown.seed_cross_project_default	let	574	579		
broker/src/db/repository.rs		unknown.is_cross_project_allowed	let	583	591		
broker/src/db/repository.rs		unknown.subscribe	let	593	598		
broker/src/db/repository.rs		unknown.unsubscribe	let	600	605		
broker/src/db/repository.rs		unknown.get_subscribers	let	607	622		
broker/src/db/repository.rs		unknown.insert_message	let	626	642		
broker/src/db/repository.rs		unknown.record_pending	let	644	651		
broker/src/db/repository.rs		unknown.record_delivered	let	653	660		
broker/src/db/repository.rs		unknown.drain_pending	let	662	705		
broker/src/db/repository.rs		unknown.peek_pending	let	708	726		
broker/src/db/repository.rs		unknown.cleanup	let	728	771		
broker/src/db/repository.rs		tests_part1	module	775	841		
broker/src/db/repository.rs		tests_part2	module	842	908		
broker/src/db/repository.rs		tests_part3	module	909	970		
broker/src/db/repository.rs		tests_part4	module	971	1038		
broker/src/db/repository.rs		tests_part5	module	1039	1098		
broker/src/db/repository.rs		tests_part6	module	1099	1111		
broker/src/db/repository.rs		tests_tools	module	1114	1177		
broker/src/db/schema.rs		ensure_schema_part1	let	4	74		
broker/src/db/schema.rs		ensure_schema_part2	let	75	128		
broker/src/db/schema.rs		tests	module	131	140		
mcp/src/tools.rs		BrokerTools	record	18	22		
mcp/src/tools.rs		RegisterArgs	record	25	37		
mcp/src/tools.rs		SendArgs	record	40	45		
mcp/src/tools.rs		PresenceArgs	record	48	52		
mcp/src/tools.rs		StanzaArgs	record	55	58		
mcp/src/tools.rs		ToolRegisterArgs	record	61	72		
mcp/src/tools.rs		ToolNameArgs	record	75	78		
mcp/src/tools.rs		RegProjResp	record	81	81		
mcp/src/tools.rs		SendResp	record	83	83		
mcp/src/tools.rs		AgentInfo	record	85	85		
mcp/src/tools.rs		PendingMsg	record	87	87		
mcp/src/tools.rs		PeekSender	record	89	89		
mcp/src/tools.rs		PeekResp	record	91	91		
mcp/src/tools.rs		McpToolEntry	record	93	100		
mcp/src/tools.rs		mcp_err	let	102	104		
mcp/src/tools.rs		xml_escape	let	108	114		
mcp/src/tools.rs		unknown	type	117	117		
mcp/src/tools.rs		unknown.new	let	118	124		
mcp/src/tools.rs		unknown.broker_register	let	127	171		
mcp/src/tools.rs		unknown.broker_presence	let	174	189		
mcp/src/tools.rs		unknown.broker_send	let	192	201		
mcp/src/tools.rs		unknown.send_raw	let	203	219		
mcp/src/tools.rs		unknown.broker_send_stanza	let	222	224		
mcp/src/tools.rs		unknown.broker_peek	let	227	240		
mcp/src/tools.rs		unknown.broker_messages	let	243	258		
mcp/src/tools.rs		unknown.broker_tool_register	let	261	282		
mcp/src/tools.rs		unknown.broker_tool_get	let	285	304		
mcp/src/tools.rs		unknown.broker_tool_list	let	307	321		
mcp/src/tools.rs		unknown.broker_tool_deregister	let	324	340		
mcp/src/tools.rs		unknown	type	344	352		
